Country_Name  Country_Code  2013  2014  2015  2016  2017  2018  2019  2020  2021  2022
Bhután  BTN  728889  736357  743274  749761  756121  762096  767459  772506  777486  782455
Botswana  BWA  2217278  2260376  2305171  2352416  2401840  2451409  2499702  2546402  2588423  2630296
República_Centroafricana  CAF  4802428  4798734  4819333  4904177  4996741  5094780  5209324  5343020  5457154  5579144
Canadá  CAN  35082954  35437435  35702908  36109487  36545236  37065084  37601230  38007166  38226498  38929902
Europa_Central_y_del_Báltico  CEB  103713726  103496179  103257886  102994278  102740078  102538451  102398537  102180124  101413176  100108221
Suiza  CHE  8089346  8188649  8282396  8373338  8451840  8514329  8575280  8638167  8704546  8775760
Islas_del_Canal  CHI  159794  160912  162190  163721  165215  167259  169410  171113  172683  174079
Chile  CHL  17509925  17687108  17870124  18083879  18368577  18701450  19039485  19300315  19493184  19603733
China  CHN  1363240000  1371860000  1379860000  1387790000  1396215000  1402760000  1407745000  1411100000  1412360000  1412175000
Côte_d'Ivoire  CIV  22469268  22995555  23596741  24213622  24848016  25493988  26147551  26811790  27478249  28160542
Camerún  CMR  21632850  22299585  23012646  23711630  24393181  25076747  25782341  26491087  27198628  27914536
Congo,_República_Democrática_del  COD  73460021  76035588  78656904  81430977  84283273  87087355  89906890  92853164  95894118  99010212
Congo,_República_del  COG  4828066  4944861  5064386  5186824  5312340  5441062  5570733  5702174  5835806  5970424
Colombia  COL  46237930  46677947  47119728  47625955  48351671  49276961  50187406  50930662  51516562  51874024
Comoras  COM  699393  714612  730216  746232  761664  776313  790986  806166  821625  836774
Cabo_Verde  CPV  539940  546076  552166  558394  564954  571202  577030  582640  587925  593149
Costa_Rica  CRI  4791535  4844288  4895242  4945205  4993842  5040734  5084532  5123105  5153957  5180829
Estados_pequeos_del_Caribe  CSS  7135884  7181044  7224602  7265272  7303634  7374650  7424102  7444768  7481877  7505478
Cuba  CUB  11321579  11332026  11339894  11342012  11336405  11328244  11316697  11300698  11256372  11212191
Chipre  CYP  1166968  1176995  1187280  1197881  1208523  1218831  1228836  1237537  1244188  1251488
República_Checa  CZE  10514272  10525347  10546059  10566332  10594438  10629928  10671870  10697858  10505772  10672118
Alemania  DEU  80645605  80982500  81686611  82348669  82657002  82905782  83092962  83160871  83196078  83797985
Djibouti  DJI  971753  989087  1006259  1023261  1040233  1057198  1073994  1090156  1105557  1120849
Dinamarca  DNK  5614932  5643475  5683483  5728010  5764980  5793636  5814422  5831404  5856733  5903037
República_Dominicana  DOM  10157051  10282115  10405832  10527592  10647244  10765531  10881882  10999664  11117873  11228821
Argelia  DZA  38000626  38760168  39543154  40339329  41136546  41927007  42705368  43451666  44177969  44903225
Asia_oriental_y_el_Pacífico_(excluido_altos_ingresos)  EAP  2018068461  2034264880  2049757846  2065173002  2080919319  2094524854  2106391925  2116378687  2123628421  2129112126
inicial_del_dividendo_demográfico  EAR  3078407213  3121656203  3165214886  3208369547  3250752755  3292896609  3334561751  3374383528  3411268373  3447398652
Asia_oriental_y_el_Pacífico  EAS  2261274500  2278232287  2294507020  2310721864  2327132966  2341383691  2353856866  2363934334  2370189840  2375162207
Europa_y_Asia_central_(excluido_altos_ingresos)  ECA  385623200  387912182  390267733  392579664  394705361  396674671  398690076  400061023  401682855  397824705
Europa_y_Asia_central  ECS  898607432  902670860  906695444  910633273  914078289  917380453  920277481  922353365  923564027  920375568
Ecuador  ECU  15722989  15957994  16195902  16439585  16696944  17015672  17343740  17588595  17797737  18001000
Egipto,_República_Árabe_de  EGY  93377890  95592324  97723799  99784030  101789386  103740765  105618671  107465134  109262178  110990103
Zona_del_Euro  EMU  337328817  338486932  339514675  340509447  341246081  342065158  342452734  342913447  343063979  344475911
Eritrea  ERI  3296367  3323425  3340006  3365287  3396933  3445374  3498818  3555868  3620312  3684032
España  ESP  46620045  46480882  46444832  46484062  46593236  46797754  47134837  47365655  47415794  47778340
Estonia  EST  1317997  1314545  1315407  1315790  1317384  1321977  1326898  1329522  1330932  1348840
Etiopía  ETH  97084366  99746766  102471895  105293228  108197950  111129438  114120594  117190911  120283026  123379924
Unión_Europea  EUU  442496175  443601373  444570054  445515422  446215182  447001100  447367191  447692315  447178112  447370510
Frágiles_y_situaciones_de_conflicto_afectados  FCS  837410155  857018106  876436311  896272698  916427867  936721531  957785553  979763631  1001844479  1019139254
Finlandia  FIN  5438972  5461512  5479531  5495303  5508214  5515525  5521606  5529543  5541017  5556106
Fiji  FJI  913453  915560  917200  918371  919019  918996  918465  920422  924610  929766
Francia  FRA  66002289  66312067  66548272  66724104  66918020  67158348  67388001  67571107  67764304  67971311
Gabón  GAB  1902226  1966855  2028517  2086206  2140215  2192012  2242785  2292573  2341179  2388992
Reino_Unido  GBR  64128273  64602298  65116219  65611593  66058859  66460344  66836327  67081234  67026292  66971395
Georgia  GEO  3717668  3719414  3725276  3727505  3728004  3726549  3720161  3722716  3708610  3712502
Ghana  GHA  27525597  28196358  28870939  29554303  30222262  30870641  31522290  32180401  32833031  33475870
Guinea  GIN  11055430  11333365  11625998  11930985  12240789  12554864  12877539  13205153  13531906  13859341
Gambia  GMB  2124869  2189019  2253133  2317206  2381182  2444916  2508883  2573995  2639916  2705992
Guinea-Bissau  GNB  1697753  1743309  1788919  1834552  1879826  1924955  1970457  2015828  2060721  2105566
Guinea_Ecuatorial  GNQ  1243941  1295183  1346973  1398927  1450694  1502091  1553031  1596049  1634466  1674908
Grecia  GRC  10965211  10892413  10820883  10775971  10754679  10732882  10721582  10698599  10569207  10426919
Guatemala  GTM  15043981  15306316  15567419  15827690  16087418  16346950  16604026  16858333  17109746  17357886
Guam  GUM  167054  167543  167978  168346  168606  168678  168624  169231  170534  171774
Guyana  GUY  747420  751115  755031  759087  763252  785514  798753  797202  804567  808726
Ingreso_alto  HIC  1198818424  1205686277  1212444178  1219354936  1225544265  1231508785  1236709936  1241718902  1241268556  1244364814
Hong_Kong,_Región_Administrativa_Especial  HKG  7178900  7229500  7291300  7336600  7393200  7452600  7507900  7481000  7413100  7346100
Honduras  HND  8960657  9127846  9294505  9460798  9626842  9792850  9958829  10121763  10278345  10432860
Croacia  HRV  4255689  4238389  4203604  4174349  4124531  4087843  4065253  4047680  3879000  3855600
Haití  HTI  10261206  10412740  10563757  10713849  10863543  11012421  11160438  11306801  11447569  11584996
Hungría  HUN  9893082  9866468  9843028  9814023  9787966  9775564  9771141  9750149  9709891  9643048
Sólo_BIRF  IBD  4567977613  4616584921  4663653202  4709004177  4753252242  4794555928  4832928887  4867091692  4895372787  4913887020
BIRF_y_la_AIF  IBT  6079501853  6160290229  6240231201  6319805369  6399653365  6477695468  6553978299  6627317499  6695487825  6754029970
total_de_la_AIF  IDA  1511524240  1543705308  1576577999  1610801192  1646401123  1683139540  1721049412  1760225807  1800115038  1840142950
mezcla_de_la_AIF  IDB  506443358  516900084  527175885  537358412  547984961  559155599  570633332  582637127  595016031  607735968
Indonesia  IDN  253275918  256229761  259091970  261850182  264498852  267066843  269582878  271857970  273753191  275501339
India  IND  1291132063  1307246509  1322866505  1338636340  1354195680  1369003306  1383112050  1396387127  1407563842  1417173173
Irlanda  IRL  4623816  4657740  4701957  4755335  4807388  4867316  4934340  4985382  5033164  5127170
Irán,_República_Islámica_del  IRN  78458928  79961672  81790841  83306231  84505076  85617562  86564202  87290193  87923432  88550570
Iraq  IRQ  35481800  36746488  37757813  38697943  39621162  40590700  41563520  42556984  43533592  44496122
Islandia  ISL  323764  327386  330815  335439  343400  352721  360563  366463  372520  382003
Israel  ISR  8059500  8215700  8380100  8546000  8713300  8882800  9054000  9215100  9371400  9557500
Italia  ITA  60233948  60789140  60730582  60627498  60536709  60421760  59729081  59438851  59133173  58940425
Jamaica  JAM  2773129  2784543  2794445  2802695  2808376  2811835  2813773  2820436  2827695  2827377
Jordania  JOR  7694814  8658026  9494246  9964656  10215381  10459865  10698683  10928721  11148278  11285869
Japón  JPN  127445000  127276000  127141000  127076000  126972000  126811000  126633000  126261000  125681593  125124989
Kazajstán  KAZ  17035551  17288285  17542806  17794055  18037776  18276452  18513673  18755666  19000988  19621972
Kenya  KEN  44792368  45831863  46851488  47894670  48948137  49953304  50951450  51985780  53005614  54027487
Kirguistán  KGZ  5719600  5835500  5956900  6079500  6198200  6322800  6456200  6579900  6773400  6974900
Camboya  KHM  14999683  15210817  15417523  15624584  15830689  16025238  16207746  16396860  16589023  16767842
Corea,_República_de  KOR  50428893  50746659  51014947  51217803  51361911  51585058  51764822  51836239  51744876  51628117
Kuwait  KWT  3646518  3761584  3908743  4048085  4124904  4317185  4441100  4360444  4250114  4268873
América_Latina_y_el_Caribe_(excluido_altos_ingresos)  LAC  546954103  552781789  558562792  564377885  570381211  576620516  582701622  588011178  592503434  596596955
República_Democrática_Popular_Lao  LAO  6600742  6691454  6787419  6891363  6997917  7105006  7212053  7319399  7425057  7529475
Líbano  LBN  5678851  6274342  6398940  6258619  6109252  5950839  5781907  5662923  5592631  5489739
Liberia  LBR  4427313  4519398  4612329  4706097  4796631  4889391  4985289  5087584  5193416  5302681
Libia  LBY  5985221  6097764  6192235  6282196  6378261  6477793  6569088  6653942  6735277  6812341
Santa_Lucía  LCA  173978  174804  175623  176413  177163  177888  178583  179237  179651  179857
América_Latina_y_el_Caribe  LCN  608642242  615046755  621390109  627668470  633797190  639628226  645295804  650534986  654980630  659310564
Países_menos_desarrollados:_clasificación_de_las_Naciones_Unidas  LDC  907133963  929398042  951928215  975265947  999288864  1023493788  1048193552  1073743450  1099568566  1125179454
Países_de_ingreso_bajo  LIC  553835758  567702296  582173028  597683499  613946858  630865826  648755452  667053670  685250041  703727949
Sri_Lanka  LKA  21131756  21239457  21336697  21425494  21506813  21670000  21803000  21919000  22156000  22181000
Países_de_ingreso_mediano_bajo  LMC  2813932332  2858673420  2902878488  2946639176  2990172548  3033153113  3075311775  3117225754  3157462375  3190184199
Ingreso_mediano_y_bajo  LMY  6000646643  6081160760  6160876270  6240319049  6320334263  6399036689  6476092964  6549996251  6618837270  6678280291
Lesotho  LSO  2073939  2095242  2118521  2143872  2170617  2198017  2225702  2254100  2281454  2305825
Lituania  LTU  2957689  2932367  2904910  2868231  2828403  2801543  2794137  2794885  2800839  2831639
Luxemburgo  LUX  543360  556319  569604  582014  596336  607950  620001  630419  640064  653103
Letonia  LVA  2012647  1993782  1977527  1959537  1942248  1927174  1913822  1900449  1884490  1879383
Región_Administrativa_Especial_de_Macao,_China  MAC  593374  604167  615239  626688  638609  650991  663653  676283  686607  695168
Marruecos  MAR  33803527  34248603  34680458  35107264  35528115  35927511  36304408  36688772  37076584  37457971
República_de_Moldova  MDA  2859558  2857815  2835978  2803186  2755189  2707203  2664224  2635130  2595809  2538894
Madagascar  MDG  23588073  24215976  24850912  25501941  26169542  26846541  27533134  28225177  28915653  29611714
Maldivas  MDV  400728  416738  435582  454252  472442  489758  504508  514438  521457  523787
Oriente_Medio_y_Norte_de_África  MEA  422790409  431664579  440506473  448917409  456885486  465073490  473201775  479966649  486174763  493279469
México  MEX  117290686  118755887  120149897  121519221  122839258  124013861  125085311  125998302  126705138  127504125
Macedonia_del_Norte  MKD  2064032  2067471  2070226  2072490  2074502  2076217  2076694  2072531  2065092  2057679
Malí  MLI  17004033  17551814  18112907  18700106  19311355  19934298  20567424  21224040  21904983  22593590
Malta  MLT  425967  434558  445053  455356  467999  484630  504062  515332  518536  531113
Myanmar  MMR  50648334  51072436  51483949  51892349  52288341  52666014  53040212  53423198  53798084  54179306
Oriente_Medio_y_Norte_de_África_(excluido_altos_ingresos)  MNA  363310225  370756356  378137339  385054538  391607422  398375344  405259403  411810124  418047201  424328381
Montenegro  MNE  621207  621810  622159  622303  622373  622227  622028  621306  619211  617213
Mongolia  MNG  2845153  2902823  2964749  3029555  3096030  3163991  3232430  3294335  3347782  3398366
Mozambique  MOZ  25251731  26038704  26843246  27696493  28569441  29423878  30285595  31178239  32077072  32969518
Mauritania  MRT  3742959  3843174  3946220  4051890  4160015  4270712  4383849  4498604  4614974  4736139
Mauricio  MUS  1258927  1261208  1262879  1263747  1264887  1265577  1265985  1266014  1266334  1262523
Malawi  MWI  16024775  16477966  16938942  17405624  17881167  18367883  18867337  19377061  19889742  20405317
Malasia  MYS  30134807  30606459  31068833  31526418  31975806  32399271  32804020  33199993  33573874  33938221
América_del_Norte  NAC  351207902  353888902  356507139  359245796  361731237  363967201  365995094  369582571  370321816  372280991
Namibia  NAM  2204510  2243001  2282704  2323352  2364534  2405680  2446644  2489098  2530151  2567012
Nueva_Caledonia  NCL  263650  268050  269460  270220  270810  271170  271240  271080  270390  269220
Níger  NER  18653199  19372014  20128124  20921743  21737922  22577058  23443393  24333639  25252722  26207977
Nigeria  NGA  174726123  179379016  183995785  188666931  193495907  198387623  203304492  208327405  213401323  218541212
Nicaragua  NIC  6119379  6208676  6298598  6389235  6480532  6572233  6663924  6755895  6850540  6948392
Países_Bajos  NLD  16804432  16865008  16939923  17030314  17131296  17231624  17344874  17441500  17533044  17700982
Noruega  NOR  5079623  5137232  5188607  5234519  5276968  5311916  5347896  5379475  5408320  5457127
Nepal  NPL  27381555  27462106  27610325  27861186  28183426  28506712  28832496  29348627  30034989  30547580
Nueva_Zelandia  NZL  4442100  4516500  4609400  4714100  4813600  4900600  4979200  5090200  5111400  5124100
Miembros_OCDE  OED  1313643972  1322075502  1330315361  1338790910  1346867343  1354836308  1362014902  1369465369  1371917156  1376606817
Omán  OMN  3816680  4009267  4191776  4398070  4541854  4601157  4602768  4543399  4520471  4576298
Otros_Estados_pequeos  OSS  28225790  28907552  29621042  30309997  30940313  31494491  32005477  32381464  32708277  33169026
Pakistán  PAK  205337562  208251628  210969298  213524840  216379655  219731479  223293280  227196741  231402117  235824862
Panamá  PAN  3821556  3888793  3957099  4026336  4096063  4165255  4232532  4294396  4351267  4408581
Perú  PER  30038809  30353951  30711863  31132779  31605486  32203944  32824861  33304756  33715471  34049588
Filipinas  PHL  99700107  101325201  103031365  104875266  106738501  108568836  110380804  112190977  113880328  115559009
Papua_Nueva_Guinea  PNG  8245627  8464153  8682174  8899169  9114796  9329227  9542486  9749640  9949437  10142619
Polonia  POL  38040196  38011735  37986412  37970087  37974826  37974750  37965475  37899070  37747124  36821749
previa_al_dividendo_demográfico  PRE  808542070  832469778  856420253  880891473  905987912  931467165  957503246  984213438  1011043183  1038012552
Puerto_Rico  PRI  3593077  3534874  3473232  3406672  3325286  3193354  3193694  3281557  3262693  3221789
Corea,_República_Popular_Democrática_de  PRK  25001819  25126131  25258015  25389611  25516321  25638149  25755441  25867467  25971909  26069416
Portugal  PRT  10457295  10401062  10358076  10325452  10300300  10283822  10286263  10297081  10361831  10409704
Paraguay  PRY  6005652  6090721  6177950  6266615  6355404  6443328  6530026  6618695  6703799  6780744
Ribera_Occidental_y_Gaza  PSE  4076708  4173398  4270092  4367088  4454805  4569087  4685306  4803269  4922749  5043612
Estados_pequeos_de_las_Islas_del_Pacfico  PSS  2379069  2405308  2431426  2457814  2484263  2510226  2536070  2566819  2602173  2639019
posterior_al_dividendo_demográfico  PST  1087230525  1092179620  1097061415  1102020063  1106212920  1110123356  1113305347  1117418072  1116569892  1113495082
Polinesia_Francesa  PYF  288032  289873  291787  293541  295450  297606  299717  301920  304032  306279
Qatar  QAT  2035501  2214465  2414573  2595166  2711755  2766732  2807235  2760385  2688235  2695122
Rumania  ROU  19983693  19908979  19815616  19702267  19588715  19473970  19371648  19265250  19122059  19047009
Federación_de_Rusia  RUS  143506995  143819667  144096870  144342397  144496739  144477859  144406261  144073139  144130482  144236933
Rwanda  RWA  11101350  11368451  11642959  11930899  12230339  12531808  12835028  13146362  13461888  13776698
Asia_meridional  SAS  1731683901  1754030304  1775545180  1797072648  1818931519  1840534093  1861598514  1882531620  1901911604  1919348000
Arabia_Saudita  SAU  31482498  32125564  32749848  33416270  34193122  35018133  35827362  35997107  35950396  36408820
Sudán  SDN  35990704  37003245  38171178  39377169  40679828  41999059  43232093  44440486  45657202  46874204
Senegal  SEN  13595566  13970308  14356181  14751356  15157793  15574909  16000781  16436120  16876720  17316449
Singapur  SGP  5399162  5469724  5535002  5607283  5612253  5638676  5703569  5685807  5453566  5637022
Islas_Salomón  SLB  582365  597375  612660  628102  643634  659249  674993  691191  707851  724273
Sierra_Leona  SLE  6964859  7140688  7314773  7493913  7677565  7861281  8046828  8233970  8420641  8605718
El_Salvador  SLV  6185642  6209526  6231066  6250510  6266654  6276342  6280217  6292731  6314167  6336392
Somalia  SOM  12852485  13309235  13763906  14292847  14864221  15411094  15981300  16537016  17065581  17597511
Serbia  SRB  7164132  7130576  7095383  7058322  7020858  6982604  6945235  6899126  6834326  6664449
África_al_sur_del_Sahara_(excluido_altos_ingresos)  SSA  955006753  981415249  1008605380  1036061312  1063789431  1092307211  1121451424  1151203619  1181063755  1211070124
Sudán_del_Sur  SSD  11106031  11213284  11194299  11066105  10658226  10395329  10447666  10606227  10748272  10913164
África_al_sur_del_Sahara  SSF  955096702  981506608  1008698799  1036155989  1063885274  1092403973  1121549049  1151302081  1181163013  1211190002
Pequeños_Estados  SST  37740743  38493904  39277070  40033083  40728210  41379367  41965649  42393051  42792327  43313523
Santo_Tomé_y_Príncipe  STP  193757  197497  201124  204632  208036  211344  214599  218641  223107  227380
Suriname  SUR  563947  569682  575475  581453  587559  593715  600301  607065  612985  618040
República_Eslovaca  SVK  5413393  5418649  5423801  5430798  5439232  5446771  5454147  5458827  5447247  5431752
Eslovenia  SVN  2059953  2061980  2063531  2065042  2066388  2073894  2088385  2102419  2108079  2111986
Suecia  SWE  9600379  9696110  9799186  9923085  10057698  10175214  10278887  10353442  10415811  10486941
Eswatini  SWZ  1118319  1125865  1133936  1142524  1151390  1160428  1169613  1180655  1192271  1201670
República_Árabe_Siria  SYR  21495821  20072232  19205178  18964252  18983373  19333463  20098251  20772595  21324367  22125249
Chad  TCD  13216766  13697126  14140274  14592585  15085884  15604210  16126866  16644701  17179740  17723315
Asia_oriental_y_el_Pacífico_(BIRF_y_la_AIF)  TEA  1993077336  2009149689  2024511016  2039794828  2055414680  2068898629  2080648616  2090523535  2097669023  2103055378
Europa_y_Asia_central_(BIRF_y_la_AIF)  TEC  447902778  450071285  452273365  454426367  456393433  458211234  460092452  461273023  462431038  457549063
Togo  TGO  7106229  7288383  7473229  7661354  7852795  8046679  8243094  8442580  8644829  8848699
Tailandia  THA  69578602  69960943  70294397  70607037  70898202  71127802  71307763  71475664  71601103  71697030
Tayikistán  TJK  8136610  8326348  8524063  8725318  8925525  9128132  9337003  9543207  9750064  9952787
Turkmenistán  TKM  5560095  5663152  5766431  5868561  5968383  6065066  6158420  6250438  6341855  6430770
América_Latina_y_el_Caribe_(BIRF_y_la_AIF)  TLA  592507619  598949385  605335594  611668087  617875842  623841282  629515571  634680385  639188695  643602758
Timor-Leste  TLS  1161555  1184830  1205813  1224562  1243235  1261845  1280438  1299995  1320942  1341296
Oriente_Medio_y_Norte_de_África_(BIRF_y_la_AIF)  TMN  359233517  366582958  373867247  380687450  387152617  393806257  400574097  407006855  413124452  419284769
Tonga  TON  107089  106626  106122  105707  105415  105150  104951  105254  106017  106858
Asia_meridional_(BIRF_y_la_AIF)  TSA  1731683901  1754030304  1775545180  1797072648  1818931519  1840534093  1861598514  1882531620  1901911604  1919348000
África_al_sur_del_Sahara_(BIRF_y_la_AIF)  TSS  955096702  981506608  1008698799  1036155989  1063885274  1092403973  1121549049  1151302081  1181163013  1211190002
Trinidad_y_Tobago  TTO  1440729  1450661  1460177  1469330  1478607  1504709  1519955  1518147  1525663  1531044
Túnez  TUN  11300284  11428948  11557779  11685667  11811443  11933041  12049314  12161723  12262946  12356117
Turquía  TUR  76147624  77181884  78218479  79277962  80312698  81407204  82579440  83384680  84147318  84979913
Tanzanía  TZA  49253643  50814552  52542823  54401802  56267032  58090443  59872579  61704518  63588334  65497748
Uganda  UGA  35273570  36336539  37477356  38748299  40127085  41515395  42949080  44404611  45853778  47249585
Ucrania  UKR  45489648  45272155  45154036  45004673  44831135  44622518  44386203  44132049  43822901  38000000
Ingreso_mediano_alto  UMC  2632878553  2654785044  2675824754  2695996374  2716214857  2735017750  2752025737  2765716827  2776124854  2784368143
Uruguay  URY  3381180  3391662  3402818  3413766  3422200  3427042  3428409  3429086  3426260  3422794
Estados_Unidos  USA  316059947  318386329  320738994  323071755  325122128  326838199  328329953  331511512  332031554  333287557
Uzbekistán  UZB  30243200  30757700  31298900  31847900  32388600  32956100  33580350  34232050  34915100  35648100
San_Vicente_y_las_Granadinas  VCT  107450  106912  106482  105963  105549  105281  104924  104632  104332  103948
Venezuela  VEN  29838021  30193258  30529716  30741464  30563433  29825653  28971683  28490453  28199867  28301696
Islas_Vírgenes_(EE.UU.)  VIR  108041  107882  107712  107516  107281  107001  106669  106290  105870  105413
Vietnam  VNM  90267739  91235504  92191398  93126529  94033048  94914330  95776716  96648685  97468029  98186856
Vanuatu  VUT  263534  269927  276438  283218  290239  297298  304404  311685  319137  326740
Mundo  WLD  7229303088  7317040295  7403850164  7490415449  7576441961  7660371127  7741774583  7820205606  7888305693  7950946801
Samoa  WSM  199939  201757  203571  205544  207630  209701  211905  214929  218764  222382
Yemen,_Rep._del  YEM  26984002  27753304  28516545  29274002  30034389  30790513  31546691  32284046  32981641  33696614
Sudáfrica  ZAF  53873616  54729551  55876504  56422274  56641209  57339635  58087055  58801927  59392255  59893885
Zambia  ZMB  15234976  15737793  16248230  16767761  17298054  17835893  18380477  18927715  19473125  20017675
Zimbabwe  ZWE  13555422  13855753  14154937  14452704  14751101  15052184  15354608  15669666  15993524  16320537
